danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,cluster
0.765,0.935,0.0751,0.000407,0.863,0.0966,0.175,130.011,110oOecgIEMdjl5kOLtPCd,4
0.707,0.482,0.0619,0.463,0.834,0.09,0.484,131.012,7DJ2b9Huosla6xZcVl7wIz,4
0.623,0.761,0.075,0.0238,0.799,0.11,0.142,142.008,4xNbwq1oee67WfhWjkHbnI,4
0.799,0.809,0.0423,0.000419,0.953,0.105,0.106,132.01,2E2m43YG0IeM63KOghJCll,4
0.787,0.911,0.0409,0.000685,0.859,0.0721,0.599,136.006,6RfiWrAnIPxuWdMkZ1nALV,4
0.75,0.916,0.0588,0.00175,0.83,0.374,0.763,122.011,5ABfJ4ak3yZiVLCEUUn5tW,4
0.725,0.908,0.0345,0.0373,0.824,0.108,0.134,128.006,2XGh5hmwLX517lMBSvglwS,4
0.742,0.785,0.0463,0.249,0.819,0.135,0.241,117.003,3EMBgfe4PnfQgdfpyuR9EQ,4
0.588,0.791,0.0606,0.0356,0.0687,0.0675,0.228,140.017,4MyfCSvggKffu9jZUpDHfD,2
0.568,0.77,0.0432,0.0129,0.868,0.107,0.631,141.007,4QcIVaRxrW9L0ZAYUZGsJa,4
0.666,0.648,0.0582,0.0496,0.215,0.261,0.53,98.996,5l2PMgMfAZpA9pQXL7GRJ1,2
0.612,0.963,0.0531,0.00897,0.00378,0.294,0.179,138.009,1moFkZDqcjQNeXtyoanLHv,2
0.587,0.951,0.0692,0.0164,3.5e-05,0.0679,0.326,172.001,43fqDoiONXQGsujBdaNKGO,5
0.491,0.62,0.0573,0.000225,0.899,0.126,0.215,141.037,5t2LmIIvtE3cc9Yuyayzkb,4
0.685,0.734,0.0562,4.87e-06,0.909,0.0546,0.0569,126.0,6djFBiY3PHBWEXqBYu913T,4
0.284,0.476,0.0354,0.0232,0.71,0.101,0.0368,71.111,2Tvua1ZpcleTUo1lzZ8B0C,4
0.786,0.838,0.0531,0.00312,0.855,0.0549,0.04,123.987,6eEtSObXKnN5tEZwxbglA0,4
0.76,0.71,0.0333,0.0644,0.282,0.0818,0.534,123.033,4STYgoq9U6kbLkyAOCSOno,3
0.687,0.744,0.0545,0.000189,0.875,0.0924,0.526,124.012,6TcpM1p0xHy1smBjxEF73s,4
0.797,0.693,0.0596,0.000976,0.927,0.106,0.109,130.014,2E0t7djrv8zrshK7hHjs9R,4
0.827,0.68,0.0893,0.016,7.05e-06,0.224,0.388,127.989,3hP2gZRD5n1sO37p4KHDms,2
0.579,0.643,0.0454,0.00767,0.576,0.28,0.0807,145.065,5gRYw2JYH3QUr5k2BQvpFZ,4
0.686,0.934,0.06,0.0246,0.782,0.356,0.526,127.011,58gCxG5FDREIOyL1do6QRF,4
0.778,0.943,0.102,0.18,0.448,0.115,0.509,123.011,0pO8YwXGjixwYbEEaifaCL,4
0.733,0.65,0.0452,0.000269,0.835,0.0924,0.131,122.997,4ZXL0JAZf9UlokT49bh3Sd,4
0.798,0.658,0.0523,0.0101,0.54,0.106,0.341,129.997,4UbPFcY32Na4MQ2R0pfou7,4
0.523,0.746,0.17,6.39e-05,0.745,0.0654,0.614,128.969,43QVVdaC3R2dYK1HFWtLkc,4
0.899,0.677,0.0394,0.0497,0.776,0.0603,0.657,119.007,2hFjxLPeeBZrvLb302MKLj,4
0.294,0.335,0.052,0.866,0.926,0.129,0.0758,74.779,3EYtuSzEyWZbrFiUTyILhI,1
0.728,0.75,0.0701,0.0214,0.907,0.146,0.885,120.015,0z4xztC6tAI0R2ANGr6iJn,4
0.798,0.73,0.05,0.00243,0.679,0.129,0.255,128.011,00xdwFxcUzoOfOvo7Rce9W,4
0.759,0.668,0.0545,0.0243,0.72,0.0988,0.242,117.005,72BS1ZITFhGIuc2sglMwYs,4
0.826,0.736,0.0424,0.00104,0.737,0.054,0.147,119.551,1YOp4YbPJXy8KWS8gdfrTF,4
0.761,0.655,0.144,0.319,0.814,0.437,0.421,111.993,3iCcDV8pYG9m5RnOMLhL2n,4
0.712,0.935,0.0552,0.00204,0.00344,0.0378,0.558,134.988,1M6m6KgRA8R73CRLxtA6bk,3
0.607,0.987,0.0479,0.00222,0.892,0.289,0.354,124.995,756vcXfBaXXBV68aT7OVSh,4
0.74,0.676,0.0492,0.0102,0.0453,0.0482,0.468,123.988,1V9lZ8vPOAShUDkdm8o7J3,3
0.785,0.891,0.0544,0.00331,0.937,0.162,0.0975,138.005,5MlAlOLQUgpRqBNGq2Mr3S,4
0.628,0.885,0.0285,1.16e-05,0.839,0.166,0.178,139.995,2xpuJc6B2C1g6MZKecfeRG,4
0.915,0.596,0.17,0.787,0.000368,0.0608,0.44,118.962,4J8SM5PgBnC38kdSbphlfA,3
0.388,0.992,0.0452,0.0036,0.866,0.0794,0.172,128.003,4NtePyHmlop2oLbkGg3JGb,4
0.78,0.899,0.0392,0.0289,0.83,0.146,0.137,121.999,7oTWavsNy59uOlo6u5BNXl,4
0.802,0.79,0.124,0.0682,0.855,0.12,0.674,130.032,414JWnAfPyxZdg8A9nYf7j,4
0.811,0.523,0.182,0.00575,0.885,0.0927,0.354,119.002,3pyGKMZ1OZCOTx8KyZnyiE,4
0.697,0.577,0.0266,0.122,0.0,0.06,0.569,105.017,0NCuNo6keH16T9wDLr81VH,3
0.619,0.826,0.0492,0.00108,0.323,0.167,0.427,122.054,6NALXWBiw7iCydGxxKoSVI,2
0.642,0.704,0.332,0.495,0.000847,0.173,0.719,93.717,12DkQnpOzB9fuCD88t4UXw,6
0.833,0.807,0.117,0.0168,7.65e-06,0.293,0.519,96.08,0qv8QT3o58t8rt2iG20HU8,3
0.732,0.766,0.184,0.292,0.0,0.149,0.438,112.002,3Gk5K27zIXTMqnbUEwzBmA,2
0.657,0.438,0.0425,0.314,0.000153,0.178,0.564,151.976,7wsFUegBzDBaKMVosSprNN,3
0.68,0.85,0.0448,0.429,6.89e-06,0.157,0.526,156.024,1V0BrmoNx3Dp2OjPPx3DHw,5
0.674,0.674,0.0507,0.456,6.82e-06,0.127,0.747,164.013,4ciS4HvKpAntCCfBNpZNGP,3
0.692,0.798,0.241,0.0275,3.77e-05,0.373,0.621,90.679,3q3o1X4nGTeaBKeUmotLx4,6
0.541,0.395,0.186,0.828,4.27e-05,0.0904,0.345,160.054,0Sr5C8SEaELPY0Z4XyEP5U,7
0.79,0.772,0.151,0.44,2.42e-05,0.107,0.705,109.862,5G1Xj9wn0TZRf7TSbiIY8M,3
0.667,0.784,0.0345,0.38,6.65e-06,0.12,0.962,163.988,19sesLqKhLkzkFVYOh4wSD,3
0.548,0.788,0.0312,0.122,1.22e-05,0.357,0.856,172.062,0fd77CbudLrkDEnE2lXAcW,5
0.864,0.669,0.154,0.229,0.00087,0.0796,0.663,127.002,5G6Tcd8ANHBnR7SKku8IpN,3
0.576,0.874,0.419,0.311,0.0,0.633,0.861,107.18,0lO5zEKJ60lvz8X192p3WK,6
0.582,0.72,0.116,0.8,0.0,0.238,0.693,89.994,51Rs7xpi3HxrqvN1bI0i5w,3
0.802,0.671,0.255,0.022,0.0,0.0819,0.341,103.648,79cOrbvS7AQTKda6v0MZFP,6
0.742,0.645,0.386,0.148,2.86e-05,0.0861,0.804,112.402,4n358XQMHXd0xi6NazWdxr,6
0.645,0.839,0.0415,0.394,1.97e-06,0.331,0.748,172.007,2smDVXQFS3NNinZZO4i1TZ,5
0.874,0.596,0.221,0.0341,0.0,0.0877,0.461,90.078,1TQCfMfITNGtj9Vc4wSHDP,6
0.758,0.79,0.0279,0.3,0.0,0.337,0.964,101.277,2zJ6ZsqLSAaov7OXnePKcB,3
0.743,0.749,0.0424,0.282,0.0,0.18,0.861,161.95,3PrwZ3JStN6BrFQ622bXVE,3
0.742,0.55,0.139,0.419,0.0279,0.163,0.816,167.888,1gDKjutKc25dm5VZKNq79W,3
0.776,0.701,0.0433,0.0331,0.0237,0.146,0.614,130.643,5ASFUThyl5kDNMGW43jUOY,3
0.889,0.924,0.11,0.00382,0.223,0.265,0.496,113.024,0YLZrWyAqDBpuvSs7UxFX8,3
0.767,0.675,0.0601,0.197,0.00182,0.0948,0.514,91.007,5g2YrEmC7vv8PFnAeXHRnq,3
0.658,0.662,0.0333,0.242,0.00954,0.156,0.148,125.015,4oxWMQjQLpDZ3UOS0km3JB,2
0.746,0.744,0.045,0.288,1.86e-05,0.0767,0.751,102.996,4LpNfAbfboWLlXw6Y3p5U5,3
0.592,0.833,0.0342,0.1,8.52e-06,0.173,0.836,174.062,3N6KZVWA42mAHX5qFgYfAT,5
0.803,0.871,0.236,0.0517,0.000733,0.103,0.734,103.842,62ptOZbGCjY46nmzmCejEn,6
0.807,0.567,0.066,0.166,9.32e-06,0.113,0.729,105.976,3QGvZ2bW5WCZ8J6oVoj9ky,3
0.542,0.805,0.0318,0.14,0.000176,0.0628,0.632,171.896,00eEvIf9gSOahDmGrkRabR,5
0.904,0.44,0.166,0.272,7.94e-06,0.0633,0.735,109.994,0BZyCAlmZGBIRGzr2ycYdg,3
0.723,0.558,0.541,0.232,0.0,0.0981,0.374,109.515,3KSQ1BjRT0T4dnu6Z7UL8c,6
0.679,0.696,0.0488,0.308,0.0,0.246,0.461,160.064,6nk9ORnSVn610LBj371OZi,5
0.672,0.534,0.117,0.00304,0.0,0.224,0.211,136.967,1zv4dnCKkvsrsT9POHyYj5,2
0.78,0.776,0.034,0.132,3.69e-05,0.316,0.893,132.015,5CFMdA4qLFi8Ut75tnSvNx,3
0.903,0.4,0.248,0.594,0.621,0.111,0.088,112.921,6wUuMSgi7CVstyIr68xIFo,6
0.657,0.713,0.0454,0.44,0.0,0.208,0.824,170.088,2ymMatDezwtUux8iazJviZ,3
0.805,0.797,0.0785,0.276,0.0,0.696,0.653,130.047,06NjTzaYnc94mMl6hMuVAt,0
0.655,0.74,0.0771,0.156,0.00673,0.264,0.624,179.935,0oVvKinBh6aWHfB0fUd4zs,5
0.649,0.478,0.058,0.25,1.61e-05,0.346,0.546,164.063,1fGEwTxAB5Q4bgtPQL47rm,5
0.72,0.878,0.0358,0.241,1.19e-06,0.755,0.796,91.987,0HcT7vpmX7KXbaCMEus16l,0
0.8,0.614,0.091,0.0764,0.0197,0.22,0.732,92.009,2S8l6VV2CgrJaF5EEKRaOF,3
0.704,0.934,0.0469,0.00565,0.185,0.0759,0.219,122.024,1bmwVOpz0kURQHYQ49CVv7,2
0.827,0.799,0.0419,0.0778,0.0,0.0647,0.96,132.025,4AURmzBFOWJENT7btoNopH,3
0.685,0.768,0.0399,0.382,0.888,0.165,0.832,136.972,2VcVmSWadOf4SMGBB2abov,4
0.69,0.846,0.143,0.0319,0.0,0.145,0.693,94.033,2ShUIgUNPsamHqdmLDtQ1P,3
0.836,0.499,0.0756,0.0256,0.000116,0.0808,0.68,132.01,3hxvNj80lN6XeQzoHZKnkg,3
0.637,0.81,0.0318,0.202,0.000139,0.269,0.964,152.608,0MIAhJu1vwc8wvIjI9XbcS,3
0.897,0.764,0.074,0.0134,0.186,0.0698,0.61,122.007,27gKiEShJtM0aUGN2brwEn,3
0.727,0.687,0.132,0.0129,3.27e-05,0.0983,0.77,102.029,6udGGj4kJQ9FGm2ZmHEwWu,3
0.776,0.698,0.168,0.198,0.0,0.198,0.84,96.952,1Z9eh56VkEjGSccQLIK4E8,3
0.915,0.647,0.129,0.126,0.0,0.101,0.805,103.017,6ZBZ0q3WXLK9VAszMLenAU,3
0.784,0.665,0.0807,0.0879,0.00308,0.0658,0.786,100.718,7sJYquSlj8cSMqFtk3A8FJ,3
0.789,0.71,0.044,0.0108,0.0254,0.16,0.414,109.969,1tlbn3rzNdbIjIL0OW339s,2
0.728,0.543,0.0791,0.855,0.0,0.101,0.79,100.099,5igPALpL3Ljrg65UPrFPSw,3
0.757,0.454,0.0549,0.201,0.00147,0.125,0.12,124.952,4MnggOv6w9gmdSlVTukec6,2
0.741,0.716,0.276,0.78,3e-05,0.253,0.564,151.025,0PLD26MkvvElalKRCMQJ0c,6
0.688,0.848,0.0383,0.346,4.07e-06,0.182,0.785,97.967,4VYw7E6sI15Y5wvGN36Cx5,3
0.572,0.535,0.0365,0.333,0.0016,0.101,0.0723,109.973,24w5p9O076nNIdVRkRwhhj,2
0.652,0.746,0.0512,0.17,0.0,0.282,0.494,140.048,5TzWub3nCAAcVZxLSELohS,5
0.733,0.702,0.126,0.355,0.0,0.117,0.729,130.073,1WvbHRemlLGWYg4hm320U6,3
0.575,0.859,0.0821,0.027,0.0,0.0738,0.808,120.116,2cJJoWEccalRGAZO0PqQDi,3
0.734,0.722,0.0509,0.144,0.0,0.0744,0.902,167.92,4fWZzg3eAFjAakACvYO9nD,3
0.68,0.92,0.0342,0.388,0.0,0.0678,0.963,129.99,1xwm9Ue3w6L2R63RbojM7r,3
0.785,0.565,0.397,0.314,6.5e-05,0.15,0.683,97.929,665HvOWV9Uxm40fuXiYI1B,6
0.762,0.792,0.0874,0.289,0.000187,0.154,0.94,125.118,2OoiMQ6sbn2eCBPqt7Jtwu,3
0.772,0.755,0.0499,0.335,0.0,0.0636,0.89,101.983,356kn7ubMjPvMYT7VCYLts,3
0.769,0.818,0.0475,0.118,0.0,0.316,0.809,131.982,0qtBENOC0lD0BY6Hew47gA,3
0.855,0.699,0.0597,0.326,0.0328,0.183,0.68,101.997,1uw9hfE1nhTd00sJEOlpbj,3
0.873,0.528,0.0593,0.374,0.0323,0.0735,0.714,102.028,7d3wIcVooCbZ02cUlhNrZR,3
0.854,0.773,0.116,0.268,7.61e-06,0.125,0.799,94.037,7HszwH62rCq3olTTkbbbY7,3
0.831,0.686,0.205,0.0158,6.74e-06,0.214,0.378,102.994,03CJWFdzzudh5nGiMQNmgs,6
0.795,0.451,0.345,0.576,1.1e-06,0.112,0.243,156.972,02haBMulGrXnL7pMaSKfdO,6
0.771,0.615,0.0788,0.732,0.00352,0.0942,0.548,96.928,5jn2LHOt68Ke5pQkP8m7Wv,3
0.68,0.673,0.0466,0.0358,0.00622,0.318,0.374,94.008,0uub812CwPqYSU0VZzcSYa,2
0.541,0.699,0.037,0.651,0.0111,0.106,0.617,167.932,0kRAZ2tbj4WEELuzMrxeX5,5
0.638,0.294,0.396,0.8,2.06e-06,0.0944,0.642,169.482,6BiiDyQPxtij96XHBCyloG,6
0.723,0.855,0.179,0.587,1.04e-06,0.538,0.674,145.12,2cS5AMXcUxR508fCt47jYP,0
0.817,0.684,0.07,0.217,0.106,0.161,0.515,97.007,5ISI8j1HmsXIRzFtxAwuBn,3
0.815,0.501,0.0946,0.277,0.00343,0.123,0.698,100.005,0CVKhHjLE5uuCldl84EEu0,3
0.679,0.746,0.202,0.275,0.011,0.0906,0.49,155.038,2frWAfuGVi9LwwLb5kZFrP,5
0.706,0.724,0.0466,0.0121,0.00618,0.33,0.641,93.995,2i1m6FdKuKP15EKPTpJ0U5,3
0.761,0.92,0.0543,0.00749,0.18,0.0233,0.549,123.99,2j07iZkVaaa8S7nj4TIJRe,3
0.79,0.807,0.0513,0.0604,0.000473,0.126,0.697,110.028,6YmqgbqLuqpwlnAZ7YAPTg,3
0.742,0.777,0.0934,0.64,0.000101,0.0999,0.646,105.057,4Uhue4LwvocPIXjknChxBc,3
0.831,0.879,0.14,0.0746,0.531,0.154,0.508,94.028,63kbEZBD0zATYin8BWju3c,4
0.527,0.906,0.0667,0.322,0.000136,0.0768,0.519,179.968,42SxbX0YCh8z2CLN3g1mey,5
0.691,0.657,0.0429,0.0155,0.0,0.0456,0.617,123.967,4J8sOc2MDhfyYfiSMfCHP8,3
0.563,0.582,0.282,0.191,4.15e-05,0.104,0.61,163.541,3Iltb5dK3PtsMTDRRvshOz,6
0.883,0.521,0.0473,0.147,0.623,0.086,0.935,126.013,55PtuQkEHQn7Hv8Eol2s4M,3
0.73,0.503,0.048,0.0654,4.66e-05,0.318,0.238,87.012,720BsggIgWBMWS4JEtGQVs,2
0.707,0.926,0.087,0.202,0.022,0.0938,0.623,140.022,1aEHivhKcjk3DHig271xzA,3
0.67,0.568,0.071,0.0164,0.0,0.138,0.348,150.194,3KOhDk9R0Ze1hgEMCK0GLM,5
0.763,0.798,0.0757,0.0433,6.07e-05,0.28,0.765,140.025,4jlBiJhx1o4QTHRjvEuCx3,3
0.706,0.702,0.279,0.13,0.000797,0.639,0.682,84.974,4t2gMGEevHHuBmd0rW2R2C,0
0.795,0.914,0.0618,0.028,0.00883,0.149,0.957,128.003,5r57eSdi1h4Ni95G9IsLRk,3
0.64,0.688,0.0427,0.167,5.68e-06,0.0745,0.229,90.018,0QkRbTovjKCtXILFF3FJD7,2
0.758,0.714,0.0727,0.128,0.0,0.238,0.481,95.01,3ytSwpnF36uspwdRkqPTG1,2
0.702,0.947,0.0498,0.00374,0.504,0.113,0.956,124.995,4fVE18SZG7GbjxPYqiFVwa,3
0.664,0.708,0.0474,0.0337,0.0,0.0841,0.742,103.07,5Gu0PDLN4YJeW75PpBSg9p,3
0.503,0.748,0.0619,0.0305,0.0,0.343,0.356,125.896,3zU9rdflI65tK4dkkNSp77,2
0.544,0.915,0.0841,0.129,0.000914,0.115,0.51,126.094,4J7CKHCF3mdL4diUsmW8lq,2
0.523,0.782,0.041,0.219,1.03e-05,0.133,0.164,125.998,1hZk9dktp4yRFTm0TrycuH,2
0.671,0.855,0.0375,0.00437,0.0,0.131,0.329,117.98,3RQMCAfUMzRCSW93LCRiJy,2
0.834,0.678,0.0515,0.0546,0.263,0.103,0.551,121.995,7arsXR8AtExnOFN3v3HiJI,3
0.587,0.648,0.0439,0.0561,0.0,0.115,0.281,144.028,4ZTTUAjJCd4NMZmIU7RB4c,2
0.601,0.775,0.0473,0.269,0.0,0.0883,0.483,119.964,6jreFSOTUAViWjKyzOC4Kg,2
0.416,0.85,0.0455,0.00849,0.000175,0.204,0.142,125.096,6LNjIsgHNs4q75uPt4rYf6,2
0.834,0.651,0.0595,0.153,0.0,0.146,0.49,121.978,3Ea1CNsTqBY4RtAESrBeNI,3
0.663,0.728,0.0491,0.24,0.000417,0.122,0.563,120.082,50RJdoxw8iajGNtHQe6QeS,3
0.368,0.823,0.0804,0.00234,1.91e-06,0.174,0.323,128.004,5pVk15sR3OgIeKBKqG9jWw,5
0.655,0.818,0.033,0.0842,0.0,0.106,0.474,115.971,2kYqdSlrtovVMMIn6ykzba,2
0.604,0.792,0.0866,0.113,1.88e-05,0.149,0.289,119.953,2CMGiyYO8H8GhPwS73LL13,2
0.478,0.818,0.0377,0.00292,0.00789,0.438,0.163,127.953,54ZPmGE1uOG9IYoUBSRSp7,0
0.537,0.848,0.0313,0.0365,0.0,0.423,0.498,128.023,2ToIksTPpJ4csKPEOdUEyM,0
0.585,0.484,0.0294,0.382,0.0,0.126,0.411,91.817,13IMd84eJeHLdnLbzmIP2Q,2
0.734,0.693,0.0361,0.0878,0.0,0.341,0.55,110.021,2JoIjuzRplpYGvvLpSW2on,3
0.755,0.908,0.0477,0.0015,0.619,0.0339,0.349,123.995,42BybLW0zc7x7ebEfy02pZ,4
0.639,0.711,0.0315,0.0242,0.0,0.142,0.605,102.95,4w7vZjpsnpKizj7NE0Nuld,3
0.672,0.869,0.0387,0.034,0.0574,0.156,0.374,123.973,1fU9jcKCej9LobWUT6K7Fo,2
0.517,0.9,0.202,0.0598,0.0,0.348,0.475,120.967,2U1uiiXgExCpPr4GhLGJMv,0
0.64,0.792,0.0419,0.000538,0.604,0.0745,0.383,128.001,582JLMTy2WCHPgKFJ4xCq7,4
0.703,0.728,0.0353,0.266,0.0,0.355,0.696,116.004,43mNwDn0zOH2HKl5B4aqcx,3
0.572,0.839,0.0397,0.0721,1.74e-06,0.197,0.516,126.029,6vPJvkEuWZPcv58NnQ3dBR,2
0.761,0.784,0.0509,0.229,0.207,0.0573,0.567,104.992,2KwojFDebQV4J2b0JMRR5Q,3
0.645,0.568,0.0506,0.0436,0.133,0.0651,0.0632,125.02,6KZa7U25YolwUi0TF5gov7,2
0.696,0.652,0.0461,0.00326,0.67,0.0894,0.13,125.981,1fI5yYMJEYkAHI5YRdnikY,4
0.526,0.81,0.0337,0.0597,2.11e-05,0.303,0.519,126.003,6wZYxok5OMWAZh8r91vFEL,2
0.751,0.92,0.0964,0.00504,0.00302,0.127,0.633,122.991,7JHdotEeGSIbtFuo4dVvsC,3
0.703,0.841,0.0522,0.02,0.00186,0.0652,0.193,125.043,6FdTVq8ly0NVSli7Xl9z2p,2
0.547,0.933,0.0591,0.000443,0.0498,0.383,0.355,124.03,2SPZAzJWwy0IXTbmqdzsVM,0
0.52,0.717,0.0505,0.0432,0.0,0.146,0.239,125.899,0R3aF3iq67sbMgqe0A4nup,2
0.67,0.9,0.0725,0.00855,0.0653,0.392,0.392,124.968,4ohMD1wzaaOC2I6jSGFMeP,0
0.662,0.487,0.0325,0.474,0.000114,0.0929,0.33,122.057,3wyJ90In0gjiWYgXniY4Op,2
0.527,0.866,0.0346,0.000174,0.615,0.16,0.266,128.033,4uB7RmCoM5NAZKMYypDLpz,4
0.768,0.808,0.112,0.00627,5.33e-06,0.343,0.664,119.971,108r6pnZHStBIktpyyps9w,3
0.566,0.909,0.054,0.004,0.0932,0.156,0.382,127.037,17kleFbwU5STT8AiR1EXOT,2
0.497,0.919,0.0463,0.000132,0.000238,0.345,0.461,129.495,0oGKDmrn3HQ4ih50iWD7sl,5
0.359,0.893,0.406,0.0583,0.0,0.906,0.367,121.279,4Fqf6sRaSGQppXHwO0gZs3,0
0.708,0.725,0.0531,0.0718,3.06e-06,0.042,0.518,124.974,7HwGFDbX9zC4R4fgFUZBrD,3
0.654,0.945,0.032,0.000382,0.316,0.105,0.0824,125.006,2LLXE4cV9Fcusx2WiSIhwC,2
0.643,0.9,0.0644,0.0388,0.0563,0.0604,0.148,126.023,3IRopjEQzdRC8oP98yUikY,2
0.723,0.672,0.0387,0.000133,0.401,0.0593,0.279,124.985,6EHfy60U5dH5QJcQKdbNPQ,4
0.776,0.739,0.233,0.0258,1.28e-05,0.114,0.634,128.058,3csbMYO3DEWUpHemWaXlaH,6
0.619,0.899,0.0362,0.0158,0.00019,0.901,0.301,123.971,7rt3hHR1meaDWFqQygtZrS,0
0.693,0.942,0.048,0.0231,0.063,0.101,0.803,123.999,15OcbcAnu8RH7viF0vZw71,3
0.621,0.885,0.0415,0.265,0.0,0.0719,0.411,117.021,5C2mUkFTs51bizl4LAaqRy,2
0.727,0.712,0.0597,0.192,0.0,0.196,0.515,123.955,4op0sQ8BfzRsW4gGGlR7TU,3
0.756,0.738,0.0295,0.149,7.77e-06,0.307,0.665,122.035,2tsArM8er9gkqiN4XiaW3r,3
0.375,0.728,0.0485,0.233,0.000361,0.0453,0.198,123.463,3FpOx5puPuaX1TAkjsbEoA,2
0.597,0.879,0.0412,0.0705,0.146,0.483,0.368,121.993,09BrFM9kCBGVevooxF1uP2,0
0.688,0.743,0.0418,0.142,5.37e-06,0.11,0.306,125.015,0zbCQ5BMhpFfKWcpEuzqVd,2
0.656,0.853,0.0289,0.0282,0.839,0.327,0.175,126.017,75pquWTQ3292AqzMsaik85,4
0.754,0.828,0.0879,0.068,1.42e-06,0.116,0.344,123.985,6yHR35fYbMEaDz2or8YsH1,2
0.698,0.719,0.0455,0.00829,4.01e-06,0.326,0.364,120.062,0GTPmh5G40joBg93vcSQNq,2
0.797,0.86,0.0413,0.0312,0.0137,0.334,0.192,124.033,6iW38RGqdDGOofmz2HeXLW,2
0.673,0.467,0.0354,0.446,0.000422,0.3,0.313,96.011,4fSAzexU19fbxl8OzbyhXH,2
0.621,0.863,0.122,0.0397,0.0,0.108,0.732,179.902,7m4EYPEEFkhI5aEsM5Tgo0,5
0.53,0.82,0.0438,0.154,2.71e-06,0.14,0.355,171.933,1yX6sh2TkrT5hsXodo7aS6,5
0.711,0.503,0.0442,0.208,0.00745,0.189,0.254,100.042,4KGp4u2uzL2fK8CoKj64Gx,2
0.668,0.837,0.19,0.308,0.0,0.573,0.542,94.995,6Ay5my8JKH3Kvv7Vhyx4Gg,0
0.66,0.866,0.0598,0.0137,4e-06,0.417,0.596,128.072,2W5n5YsWKPy3kw3yMb4qh0,0
0.76,0.801,0.0348,0.0832,0.0,0.298,0.406,121.995,6U3aDkgAkEfd6Rfhq5U3MA,2
0.636,0.822,0.0507,0.0534,1.99e-05,0.121,0.338,127.225,63bWXWGcWnRQvdS8bJWdkB,2
0.804,0.767,0.127,0.106,0.834,0.0989,0.404,122.06,2y0W59c6wUGIJ6astaUNcQ,4
0.81,0.789,0.0498,0.0254,1.85e-06,0.104,0.432,129.988,2QLbRVzixE282JSQjBz2DG,3
0.734,0.763,0.051,0.0288,0.00586,0.201,0.449,125.005,5o5A0Ww1nQsetGUelp5RJl,2
0.732,0.864,0.0378,0.161,1.34e-05,0.367,0.568,118.032,7ltLi7CG003USSGYsSba9s,3
0.66,0.855,0.0317,0.0171,8.25e-05,0.374,0.616,126.035,4fB85IhVASxXMWgoke5WVJ,3
0.713,0.813,0.122,0.0506,0.000659,0.201,0.647,121.904,4hmhWjYjHszUdYzeUpYCUs,3
0.716,0.89,0.0427,0.0222,0.0166,0.327,0.231,125.991,7jRnSGpjJcnwiLY4QMChzp,2
0.722,0.948,0.0566,0.0279,0.664,0.105,0.608,125.029,0Zst3tJ1WhBLfmISlV9JKZ,4
0.734,0.866,0.0385,0.00126,0.00144,0.272,0.295,124.024,467dsBV8ZGP7Lz1GMZjoaF,2
0.629,0.746,0.0401,0.0947,0.0,0.225,0.425,108.025,7uoxJCPiqiEa3fvOQQQbyn,2
0.66,0.775,0.0406,0.023,4.5e-05,0.0993,0.245,124.016,1jWkEX1OmliA2etRvBH9Xk,2
0.697,0.631,0.0278,0.131,0.0,0.115,0.23,100.007,1aRK0rvz0Wyt2MdR7BnfMH,2
0.747,0.776,0.0722,0.0233,1.38e-05,0.761,0.67,125.07,7sYAS4CpbV90oSemgaEQat,0
0.757,0.834,0.0452,0.00428,0.000301,0.217,0.294,121.066,4c9Py6O1NeuYKbJ8Ok7mTl,2
0.626,0.787,0.0461,0.0554,1.51e-05,0.0995,0.386,129.972,1tpTV7D5TwPBKgb2JaciMm,2
0.695,0.902,0.0526,0.0422,1.8e-05,0.0934,0.355,125.999,0v8OKUrqZGoEbgEUXScRSQ,2
0.668,0.774,0.038,0.383,5.82e-06,0.0863,0.493,123.992,1Sm14ee7LxZN2H9nafPupr,3
0.687,0.879,0.191,0.0195,0.0904,0.0964,0.155,105.037,509mnNEq2OOcJsK0Y9TlKd,2
0.613,0.949,0.0359,0.0592,0.812,0.115,0.0971,125.997,1TepyN2GXukyc6wo3kTFMO,4
0.677,0.632,0.0585,0.16,0.198,0.0842,0.543,123.99,0CNxWAkG4ysu9Z3eCfknWK,3
0.537,0.91,0.0817,0.000782,1.03e-05,0.102,0.251,128.049,3eedpY1EF6yMfEyqkcdak0,2
0.438,0.904,0.0458,0.053,0.0013,0.135,0.515,123.123,6h1PXppJpiPHDhqdGycFdL,2
0.724,0.849,0.0391,0.0219,1.63e-05,0.159,0.394,125.08,5mnidOH84oGj82xBcypP2j,2
0.611,0.835,0.139,0.167,0.0,0.107,0.672,102.023,4Cy5f4JsH1yoeGks7FnoHw,3
0.777,0.812,0.0598,0.0125,0.00233,0.0264,0.283,103.023,0pKMDhDrQExUqF6SxUpTpb,2
0.69,0.587,0.0466,0.105,0.0,0.102,0.278,104.046,0FLwo3U1NrjocfK2FDisrX,2
0.689,0.756,0.0483,0.00589,6.11e-06,0.144,0.35,119.984,7L2lhosR2K7iBRb2yiTVRV,2
0.694,0.764,0.0365,0.00345,0.00955,0.545,0.322,123.951,3pxgCftwF14lNFHeEBqYyv,0
0.744,0.828,0.0908,0.0276,0.000135,0.113,0.296,123.952,2OPCGQHz6Gi7U7aDShfhR8,2
